date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago
20200613,6/13/2020,6,13,165,Saturday,Sat,Weekend,24,24,6/8/2020,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/13/2019
20200614,6/14/2020,7,14,166,Sunday,Sun,Weekend,24,24,6/8/2020,20200608,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/14/2019
20200615,6/15/2020,1,15,167,Monday,Mon,Weekday,25,25,6/15/2020,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/15/2019
20200616,6/16/2020,2,16,168,Tuesday,Tue,Weekday,25,25,6/15/2020,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/16/2019
20200617,6/17/2020,3,17,169,Wednesday,Wed,Weekday,25,25,6/15/2020,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/17/2019
20200618,6/18/2020,4,18,170,Thursday,Thu,Weekday,25,25,6/15/2020,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/18/2019
20200619,6/19/2020,5,19,171,Friday,Fri,Weekday,25,25,6/15/2020,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/19/2019
20200620,6/20/2020,6,20,172,Saturday,Sat,Weekend,25,25,6/15/2020,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/20/2019
20200621,6/21/2020,7,21,173,Sunday,Sun,Weekend,25,25,6/15/2020,20200615,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/21/2019
20200622,6/22/2020,1,22,174,Monday,Mon,Weekday,26,26,6/22/2020,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/22/2019
20200623,6/23/2020,2,23,175,Tuesday,Tue,Weekday,26,26,6/22/2020,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/23/2019
20200624,6/24/2020,3,24,176,Wednesday,Wed,Weekday,26,26,6/22/2020,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/24/2019
20200625,6/25/2020,4,25,177,Thursday,Thu,Weekday,26,26,6/22/2020,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/25/2019
20200626,6/26/2020,5,26,178,Friday,Fri,Weekday,26,26,6/22/2020,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/26/2019
20200627,6/27/2020,6,27,179,Saturday,Sat,Weekend,26,26,6/22/2020,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/27/2019
20200628,6/28/2020,7,28,180,Sunday,Sun,Weekend,26,26,6/22/2020,20200622,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/28/2019
20200629,6/29/2020,1,29,181,Monday,Mon,Weekday,27,27,6/29/2020,20200629,6,6,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/29/2019
20200630,6/30/2020,2,30,182,Tuesday,Tue,Weekday,27,27,6/29/2020,20200629,6,6,June,Jun,2,2020,202006,12,4,2020,Month End,6/30/2019
20200701,7/1/2020,3,1,183,Wednesday,Wed,Weekday,27,27,6/29/2020,20200629,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/1/2019
20200702,7/2/2020,4,2,184,Thursday,Thu,Weekday,27,27,6/29/2020,20200629,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/2/2019
20200703,7/3/2020,5,3,185,Friday,Fri,Weekday,27,27,6/29/2020,20200629,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/3/2019
20200704,7/4/2020,6,4,186,Saturday,Sat,Weekend,27,27,6/29/2020,20200629,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/4/2019
20200705,7/5/2020,7,5,187,Sunday,Sun,Weekend,27,27,6/29/2020,20200629,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/5/2019
20200706,7/6/2020,1,6,188,Monday,Mon,Weekday,28,28,7/6/2020,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/6/2019
20200707,7/7/2020,2,7,189,Tuesday,Tue,Weekday,28,28,7/6/2020,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/7/2019
20200708,7/8/2020,3,8,190,Wednesday,Wed,Weekday,28,28,7/6/2020,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/8/2019
20200709,7/9/2020,4,9,191,Thursday,Thu,Weekday,28,28,7/6/2020,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/9/2019
20200710,7/10/2020,5,10,192,Friday,Fri,Weekday,28,28,7/6/2020,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/10/2019
20200711,7/11/2020,6,11,193,Saturday,Sat,Weekend,28,28,7/6/2020,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/11/2019
20200712,7/12/2020,7,12,194,Sunday,Sun,Weekend,28,28,7/6/2020,20200706,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/12/2019
20200713,7/13/2020,1,13,195,Monday,Mon,Weekday,29,29,7/13/2020,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/13/2019
20200714,7/14/2020,2,14,196,Tuesday,Tue,Weekday,29,29,7/13/2020,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/14/2019
20200715,7/15/2020,3,15,197,Wednesday,Wed,Weekday,29,29,7/13/2020,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/15/2019
20200716,7/16/2020,4,16,198,Thursday,Thu,Weekday,29,29,7/13/2020,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/16/2019
20200717,7/17/2020,5,17,199,Friday,Fri,Weekday,29,29,7/13/2020,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/17/2019
20200718,7/18/2020,6,18,200,Saturday,Sat,Weekend,29,29,7/13/2020,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/18/2019
20200719,7/19/2020,7,19,201,Sunday,Sun,Weekend,29,29,7/13/2020,20200713,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/19/2019
20200720,7/20/2020,1,20,202,Monday,Mon,Weekday,30,30,7/20/2020,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/20/2019
20200721,7/21/2020,2,21,203,Tuesday,Tue,Weekday,30,30,7/20/2020,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/21/2019
20200722,7/22/2020,3,22,204,Wednesday,Wed,Weekday,30,30,7/20/2020,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/22/2019
20200723,7/23/2020,4,23,205,Thursday,Thu,Weekday,30,30,7/20/2020,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/23/2019
20200724,7/24/2020,5,24,206,Friday,Fri,Weekday,30,30,7/20/2020,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/24/2019
20200725,7/25/2020,6,25,207,Saturday,Sat,Weekend,30,30,7/20/2020,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/25/2019
20200726,7/26/2020,7,26,208,Sunday,Sun,Weekend,30,30,7/20/2020,20200720,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/26/2019
20200727,7/27/2020,1,27,209,Monday,Mon,Weekday,31,31,7/27/2020,20200727,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/27/2019
20200728,7/28/2020,2,28,210,Tuesday,Tue,Weekday,31,31,7/27/2020,20200727,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/28/2019
20200729,7/29/2020,3,29,211,Wednesday,Wed,Weekday,31,31,7/27/2020,20200727,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/29/2019
20200730,7/30/2020,4,30,212,Thursday,Thu,Weekday,31,31,7/27/2020,20200727,7,7,July,Jul,3,2020,202007,1,1,2021,Not Month End,7/30/2019
20200731,7/31/2020,5,31,213,Friday,Fri,Weekday,31,31,7/27/2020,20200727,7,7,July,Jul,3,2020,202007,1,1,2021,Month End,7/31/2019
20200801,8/1/2020,6,1,214,Saturday,Sat,Weekend,31,31,7/27/2020,20200727,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/1/2019
20200802,8/2/2020,7,2,215,Sunday,Sun,Weekend,31,31,7/27/2020,20200727,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/2/2019
20200803,8/3/2020,1,3,216,Monday,Mon,Weekday,32,32,8/3/2020,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/3/2019
20200804,8/4/2020,2,4,217,Tuesday,Tue,Weekday,32,32,8/3/2020,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/4/2019
20200805,8/5/2020,3,5,218,Wednesday,Wed,Weekday,32,32,8/3/2020,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/5/2019
20200806,8/6/2020,4,6,219,Thursday,Thu,Weekday,32,32,8/3/2020,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/6/2019
20200807,8/7/2020,5,7,220,Friday,Fri,Weekday,32,32,8/3/2020,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/7/2019
20200808,8/8/2020,6,8,221,Saturday,Sat,Weekend,32,32,8/3/2020,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/8/2019
20200809,8/9/2020,7,9,222,Sunday,Sun,Weekend,32,32,8/3/2020,20200803,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/9/2019
20200810,8/10/2020,1,10,223,Monday,Mon,Weekday,33,33,8/10/2020,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/10/2019
20200811,8/11/2020,2,11,224,Tuesday,Tue,Weekday,33,33,8/10/2020,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/11/2019
20200812,8/12/2020,3,12,225,Wednesday,Wed,Weekday,33,33,8/10/2020,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/12/2019
20200813,8/13/2020,4,13,226,Thursday,Thu,Weekday,33,33,8/10/2020,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/13/2019
20200814,8/14/2020,5,14,227,Friday,Fri,Weekday,33,33,8/10/2020,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/14/2019
20200815,8/15/2020,6,15,228,Saturday,Sat,Weekend,33,33,8/10/2020,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/15/2019
20200816,8/16/2020,7,16,229,Sunday,Sun,Weekend,33,33,8/10/2020,20200810,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/16/2019
20200817,8/17/2020,1,17,230,Monday,Mon,Weekday,34,34,8/17/2020,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/17/2019
20200818,8/18/2020,2,18,231,Tuesday,Tue,Weekday,34,34,8/17/2020,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/18/2019
20200819,8/19/2020,3,19,232,Wednesday,Wed,Weekday,34,34,8/17/2020,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/19/2019
20200820,8/20/2020,4,20,233,Thursday,Thu,Weekday,34,34,8/17/2020,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/20/2019
20200821,8/21/2020,5,21,234,Friday,Fri,Weekday,34,34,8/17/2020,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/21/2019
20200822,8/22/2020,6,22,235,Saturday,Sat,Weekend,34,34,8/17/2020,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/22/2019
20200823,8/23/2020,7,23,236,Sunday,Sun,Weekend,34,34,8/17/2020,20200817,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/23/2019
20200824,8/24/2020,1,24,237,Monday,Mon,Weekday,35,35,8/24/2020,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/24/2019
20200825,8/25/2020,2,25,238,Tuesday,Tue,Weekday,35,35,8/24/2020,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/25/2019
20200826,8/26/2020,3,26,239,Wednesday,Wed,Weekday,35,35,8/24/2020,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/26/2019
20200827,8/27/2020,4,27,240,Thursday,Thu,Weekday,35,35,8/24/2020,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/27/2019
20200828,8/28/2020,5,28,241,Friday,Fri,Weekday,35,35,8/24/2020,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/28/2019
20200829,8/29/2020,6,29,242,Saturday,Sat,Weekend,35,35,8/24/2020,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/29/2019
20200830,8/30/2020,7,30,243,Sunday,Sun,Weekend,35,35,8/24/2020,20200824,8,8,August,Aug,3,2020,202008,2,1,2021,Not Month End,8/30/2019
20200831,8/31/2020,1,31,244,Monday,Mon,Weekday,36,36,8/31/2020,20200831,8,8,August,Aug,3,2020,202008,2,1,2021,Month End,8/31/2019
20200901,9/1/2020,2,1,245,Tuesday,Tue,Weekday,36,36,8/31/2020,20200831,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/1/2019
20200902,9/2/2020,3,2,246,Wednesday,Wed,Weekday,36,36,8/31/2020,20200831,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/2/2019
20200903,9/3/2020,4,3,247,Thursday,Thu,Weekday,36,36,8/31/2020,20200831,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/3/2019
20200904,9/4/2020,5,4,248,Friday,Fri,Weekday,36,36,8/31/2020,20200831,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/4/2019
20200905,9/5/2020,6,5,249,Saturday,Sat,Weekend,36,36,8/31/2020,20200831,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/5/2019
20200906,9/6/2020,7,6,250,Sunday,Sun,Weekend,36,36,8/31/2020,20200831,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/6/2019
20200907,9/7/2020,1,7,251,Monday,Mon,Weekday,37,37,9/7/2020,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/7/2019
20200908,9/8/2020,2,8,252,Tuesday,Tue,Weekday,37,37,9/7/2020,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/8/2019
20200909,9/9/2020,3,9,253,Wednesday,Wed,Weekday,37,37,9/7/2020,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/9/2019
20200910,9/10/2020,4,10,254,Thursday,Thu,Weekday,37,37,9/7/2020,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/10/2019
20200911,9/11/2020,5,11,255,Friday,Fri,Weekday,37,37,9/7/2020,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/11/2019
20200912,9/12/2020,6,12,256,Saturday,Sat,Weekend,37,37,9/7/2020,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/12/2019
20200913,9/13/2020,7,13,257,Sunday,Sun,Weekend,37,37,9/7/2020,20200907,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/13/2019
20200914,9/14/2020,1,14,258,Monday,Mon,Weekday,38,38,9/14/2020,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/14/2019
20200915,9/15/2020,2,15,259,Tuesday,Tue,Weekday,38,38,9/14/2020,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/15/2019
20200916,9/16/2020,3,16,260,Wednesday,Wed,Weekday,38,38,9/14/2020,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/16/2019
20200917,9/17/2020,4,17,261,Thursday,Thu,Weekday,38,38,9/14/2020,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/17/2019
20200918,9/18/2020,5,18,262,Friday,Fri,Weekday,38,38,9/14/2020,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/18/2019
20200919,9/19/2020,6,19,263,Saturday,Sat,Weekend,38,38,9/14/2020,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/19/2019
20200920,9/20/2020,7,20,264,Sunday,Sun,Weekend,38,38,9/14/2020,20200914,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/20/2019
20200921,9/21/2020,1,21,265,Monday,Mon,Weekday,39,39,9/21/2020,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/21/2019
20200922,9/22/2020,2,22,266,Tuesday,Tue,Weekday,39,39,9/21/2020,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/22/2019
20200923,9/23/2020,3,23,267,Wednesday,Wed,Weekday,39,39,9/21/2020,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/23/2019
20200924,9/24/2020,4,24,268,Thursday,Thu,Weekday,39,39,9/21/2020,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/24/2019
20200925,9/25/2020,5,25,269,Friday,Fri,Weekday,39,39,9/21/2020,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/25/2019
20200926,9/26/2020,6,26,270,Saturday,Sat,Weekend,39,39,9/21/2020,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/26/2019
20200927,9/27/2020,7,27,271,Sunday,Sun,Weekend,39,39,9/21/2020,20200921,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/27/2019
20200928,9/28/2020,1,28,272,Monday,Mon,Weekday,40,40,9/28/2020,20200928,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/28/2019
20200929,9/29/2020,2,29,273,Tuesday,Tue,Weekday,40,40,9/28/2020,20200928,9,9,September,Sep,3,2020,202009,3,1,2021,Not Month End,9/29/2019
20200930,9/30/2020,3,30,274,Wednesday,Wed,Weekday,40,40,9/28/2020,20200928,9,9,September,Sep,3,2020,202009,3,1,2021,Month End,9/30/2019
20201001,10/1/2020,4,1,275,Thursday,Thu,Weekday,40,40,9/28/2020,20200928,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/1/2019
20201002,10/2/2020,5,2,276,Friday,Fri,Weekday,40,40,9/28/2020,20200928,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/2/2019
20201003,10/3/2020,6,3,277,Saturday,Sat,Weekend,40,40,9/28/2020,20200928,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/3/2019
20201004,10/4/2020,7,4,278,Sunday,Sun,Weekend,40,40,9/28/2020,20200928,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/4/2019
20201005,10/5/2020,1,5,279,Monday,Mon,Weekday,41,41,10/5/2020,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/5/2019
20201006,10/6/2020,2,6,280,Tuesday,Tue,Weekday,41,41,10/5/2020,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/6/2019
20201007,10/7/2020,3,7,281,Wednesday,Wed,Weekday,41,41,10/5/2020,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/7/2019
20201008,10/8/2020,4,8,282,Thursday,Thu,Weekday,41,41,10/5/2020,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/8/2019
20201009,10/9/2020,5,9,283,Friday,Fri,Weekday,41,41,10/5/2020,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/9/2019
20201010,10/10/2020,6,10,284,Saturday,Sat,Weekend,41,41,10/5/2020,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/10/2019
20201011,10/11/2020,7,11,285,Sunday,Sun,Weekend,41,41,10/5/2020,20201005,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/11/2019
20201012,10/12/2020,1,12,286,Monday,Mon,Weekday,42,42,10/12/2020,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/12/2019
20201013,10/13/2020,2,13,287,Tuesday,Tue,Weekday,42,42,10/12/2020,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/13/2019
20201014,10/14/2020,3,14,288,Wednesday,Wed,Weekday,42,42,10/12/2020,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/14/2019
20201015,10/15/2020,4,15,289,Thursday,Thu,Weekday,42,42,10/12/2020,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/15/2019
20201016,10/16/2020,5,16,290,Friday,Fri,Weekday,42,42,10/12/2020,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/16/2019
20201017,10/17/2020,6,17,291,Saturday,Sat,Weekend,42,42,10/12/2020,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/17/2019
20201018,10/18/2020,7,18,292,Sunday,Sun,Weekend,42,42,10/12/2020,20201012,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/18/2019
20201019,10/19/2020,1,19,293,Monday,Mon,Weekday,43,43,10/19/2020,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/19/2019
20201020,10/20/2020,2,20,294,Tuesday,Tue,Weekday,43,43,10/19/2020,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/20/2019
20201021,10/21/2020,3,21,295,Wednesday,Wed,Weekday,43,43,10/19/2020,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/21/2019
20201022,10/22/2020,4,22,296,Thursday,Thu,Weekday,43,43,10/19/2020,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/22/2019
20201023,10/23/2020,5,23,297,Friday,Fri,Weekday,43,43,10/19/2020,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/23/2019
20201024,10/24/2020,6,24,298,Saturday,Sat,Weekend,43,43,10/19/2020,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/24/2019
20201025,10/25/2020,7,25,299,Sunday,Sun,Weekend,43,43,10/19/2020,20201019,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/25/2019
20201026,10/26/2020,1,26,300,Monday,Mon,Weekday,44,44,10/26/2020,20201026,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/26/2019
20201027,10/27/2020,2,27,301,Tuesday,Tue,Weekday,44,44,10/26/2020,20201026,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/27/2019
20201028,10/28/2020,3,28,302,Wednesday,Wed,Weekday,44,44,10/26/2020,20201026,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/28/2019
20201029,10/29/2020,4,29,303,Thursday,Thu,Weekday,44,44,10/26/2020,20201026,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/29/2019
20201030,10/30/2020,5,30,304,Friday,Fri,Weekday,44,44,10/26/2020,20201026,10,10,October,Oct,4,2020,202010,4,2,2021,Not Month End,10/30/2019
20201031,10/31/2020,6,31,305,Saturday,Sat,Weekend,44,44,10/26/2020,20201026,10,10,October,Oct,4,2020,202010,4,2,2021,Month End,10/31/2019
20201101,11/1/2020,7,1,306,Sunday,Sun,Weekend,44,44,10/26/2020,20201026,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/1/2019
20201102,11/2/2020,1,2,307,Monday,Mon,Weekday,45,45,11/2/2020,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/2/2019
20201103,11/3/2020,2,3,308,Tuesday,Tue,Weekday,45,45,11/2/2020,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/3/2019
20201104,11/4/2020,3,4,309,Wednesday,Wed,Weekday,45,45,11/2/2020,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/4/2019
20201105,11/5/2020,4,5,310,Thursday,Thu,Weekday,45,45,11/2/2020,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/5/2019
20201106,11/6/2020,5,6,311,Friday,Fri,Weekday,45,45,11/2/2020,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/6/2019
20201107,11/7/2020,6,7,312,Saturday,Sat,Weekend,45,45,11/2/2020,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/7/2019
20201108,11/8/2020,7,8,313,Sunday,Sun,Weekend,45,45,11/2/2020,20201102,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/8/2019
20201109,11/9/2020,1,9,314,Monday,Mon,Weekday,46,46,11/9/2020,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/9/2019
20201110,11/10/2020,2,10,315,Tuesday,Tue,Weekday,46,46,11/9/2020,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/10/2019
20201111,11/11/2020,3,11,316,Wednesday,Wed,Weekday,46,46,11/9/2020,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/11/2019
20201112,11/12/2020,4,12,317,Thursday,Thu,Weekday,46,46,11/9/2020,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/12/2019
20201113,11/13/2020,5,13,318,Friday,Fri,Weekday,46,46,11/9/2020,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/13/2019
20201114,11/14/2020,6,14,319,Saturday,Sat,Weekend,46,46,11/9/2020,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/14/2019
20201115,11/15/2020,7,15,320,Sunday,Sun,Weekend,46,46,11/9/2020,20201109,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/15/2019
20201116,11/16/2020,1,16,321,Monday,Mon,Weekday,47,47,11/16/2020,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/16/2019
20201117,11/17/2020,2,17,322,Tuesday,Tue,Weekday,47,47,11/16/2020,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/17/2019
20201118,11/18/2020,3,18,323,Wednesday,Wed,Weekday,47,47,11/16/2020,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/18/2019
20201119,11/19/2020,4,19,324,Thursday,Thu,Weekday,47,47,11/16/2020,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/19/2019
20201120,11/20/2020,5,20,325,Friday,Fri,Weekday,47,47,11/16/2020,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/20/2019
20201121,11/21/2020,6,21,326,Saturday,Sat,Weekend,47,47,11/16/2020,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/21/2019
20201122,11/22/2020,7,22,327,Sunday,Sun,Weekend,47,47,11/16/2020,20201116,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/22/2019
20201123,11/23/2020,1,23,328,Monday,Mon,Weekday,48,48,11/23/2020,20201123,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/23/2019
20201124,11/24/2020,2,24,329,Tuesday,Tue,Weekday,48,48,11/23/2020,20201123,11,11,November,Nov,4,2020,202011,5,2,2021,Not Month End,11/24/2019
